subject_id,manager_family,profile,projection,projection_accepts,certificate_accepts,projection_over_admits,missing_certificate_types
piptools_external_secrets_api_docs_efee255,pip-tools,dependency_graph,inventory,True,False,True,source;integrity;dependency_edge
piptools_external_secrets_api_docs_efee255,pip-tools,dependency_graph,metadata,True,False,True,source;integrity;dependency_edge
piptools_external_secrets_api_docs_efee255,pip-tools,dependency_graph,integrity,False,False,False,source;integrity;dependency_edge
piptools_external_secrets_api_docs_efee255,pip-tools,dependency_graph,manifest_subset,True,False,True,source;integrity;dependency_edge
piptools_external_secrets_api_docs_efee255,pip-tools,dependency_graph,source_identity,False,False,False,source;integrity;dependency_edge
piptools_external_secrets_api_docs_efee255,pip-tools,dependency_graph,resolver_metadata,True,False,True,source;integrity;dependency_edge
piptools_external_secrets_api_docs_efee255,pip-tools,dependency_graph,sbom_minimal,False,False,False,source;integrity;dependency_edge
piptools_external_secrets_api_docs_efee255,pip-tools,dependency_graph,vulnerability_graph,False,False,False,source;integrity;dependency_edge
piptools_external_secrets_api_docs_efee255,pip-tools,dependency_graph,reproducible_lock,False,False,False,source;integrity;dependency_edge
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,inventory,parser,True,False,True,source;integrity
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,inventory,inventory,True,False,True,source;integrity
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,inventory,metadata,True,False,True,source;integrity
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,inventory,integrity,False,False,False,source;integrity
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,inventory,manifest_subset,True,False,True,source;integrity
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,inventory,source_identity,False,False,False,source;integrity
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,inventory,resolver_metadata,True,False,True,source;integrity
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,inventory,sbom_minimal,False,False,False,source;integrity
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,inventory,vulnerability_graph,False,False,False,source;integrity
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,inventory,reproducible_lock,False,False,False,source;integrity
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,dependency_graph,parser,True,False,True,source;integrity;dependency_edge
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,dependency_graph,inventory,True,False,True,source;integrity;dependency_edge
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,dependency_graph,metadata,True,False,True,source;integrity;dependency_edge
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,dependency_graph,integrity,False,False,False,source;integrity;dependency_edge
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,dependency_graph,manifest_subset,True,False,True,source;integrity;dependency_edge
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,dependency_graph,source_identity,False,False,False,source;integrity;dependency_edge
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,dependency_graph,resolver_metadata,True,False,True,source;integrity;dependency_edge
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,dependency_graph,sbom_minimal,False,False,False,source;integrity;dependency_edge
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,dependency_graph,vulnerability_graph,False,False,False,source;integrity;dependency_edge
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,dependency_graph,reproducible_lock,False,False,False,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,inventory,parser,True,False,True,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,inventory,inventory,True,False,True,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,inventory,metadata,True,False,True,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,inventory,integrity,False,False,False,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,inventory,manifest_subset,True,False,True,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,inventory,source_identity,False,False,False,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,inventory,resolver_metadata,True,False,True,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,inventory,sbom_minimal,False,False,False,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,inventory,vulnerability_graph,False,False,False,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,inventory,reproducible_lock,False,False,False,source;integrity
piptools_jeremylow_himawari_bot_f015860,pip-tools,dependency_graph,parser,True,False,True,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,dependency_graph,inventory,True,False,True,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,dependency_graph,metadata,True,False,True,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,dependency_graph,integrity,False,False,False,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,dependency_graph,manifest_subset,True,False,True,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,dependency_graph,source_identity,False,False,False,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,dependency_graph,resolver_metadata,True,False,True,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,dependency_graph,sbom_minimal,False,False,False,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,dependency_graph,vulnerability_graph,False,False,False,source;integrity;dependency_edge
piptools_jeremylow_himawari_bot_f015860,pip-tools,dependency_graph,reproducible_lock,False,False,False,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,inventory,parser,True,False,True,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,inventory,inventory,True,False,True,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,inventory,metadata,True,False,True,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,inventory,integrity,False,False,False,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,inventory,manifest_subset,True,False,True,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,inventory,source_identity,False,False,False,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,inventory,resolver_metadata,True,False,True,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,inventory,sbom_minimal,False,False,False,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,inventory,vulnerability_graph,False,False,False,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,inventory,reproducible_lock,False,False,False,source;integrity
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,dependency_graph,parser,True,False,True,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,dependency_graph,inventory,True,False,True,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,dependency_graph,metadata,True,False,True,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,dependency_graph,integrity,False,False,False,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,dependency_graph,manifest_subset,True,False,True,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,dependency_graph,source_identity,False,False,False,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,dependency_graph,resolver_metadata,True,False,True,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,dependency_graph,sbom_minimal,False,False,False,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,dependency_graph,vulnerability_graph,False,False,False,source;integrity;dependency_edge
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,dependency_graph,reproducible_lock,False,False,False,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,inventory,parser,True,False,True,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,inventory,inventory,True,False,True,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,inventory,metadata,True,False,True,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,inventory,integrity,False,False,False,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,inventory,manifest_subset,True,False,True,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,inventory,source_identity,False,False,False,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,inventory,resolver_metadata,True,False,True,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,inventory,sbom_minimal,False,False,False,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,inventory,vulnerability_graph,False,False,False,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,inventory,reproducible_lock,False,False,False,source;integrity
piptools_salaah01_django_form_creator_d020ff1,pip-tools,dependency_graph,parser,True,False,True,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,dependency_graph,inventory,True,False,True,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,dependency_graph,metadata,True,False,True,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,dependency_graph,integrity,False,False,False,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,dependency_graph,manifest_subset,True,False,True,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,dependency_graph,source_identity,False,False,False,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,dependency_graph,resolver_metadata,True,False,True,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,dependency_graph,sbom_minimal,False,False,False,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,dependency_graph,vulnerability_graph,False,False,False,source;integrity;dependency_edge
piptools_salaah01_django_form_creator_d020ff1,pip-tools,dependency_graph,reproducible_lock,False,False,False,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,inventory,parser,True,False,True,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,inventory,inventory,True,False,True,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,inventory,metadata,True,False,True,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,inventory,integrity,False,False,False,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,inventory,manifest_subset,True,False,True,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,inventory,source_identity,False,False,False,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,inventory,resolver_metadata,True,False,True,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,inventory,sbom_minimal,False,False,False,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,inventory,vulnerability_graph,False,False,False,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,inventory,reproducible_lock,False,False,False,source;integrity
piptools_royreznik_plz_970a78d,pip-tools,dependency_graph,parser,True,False,True,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,dependency_graph,inventory,True,False,True,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,dependency_graph,metadata,True,False,True,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,dependency_graph,integrity,False,False,False,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,dependency_graph,manifest_subset,True,False,True,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,dependency_graph,source_identity,False,False,False,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,dependency_graph,resolver_metadata,True,False,True,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,dependency_graph,sbom_minimal,False,False,False,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,dependency_graph,vulnerability_graph,False,False,False,source;integrity;dependency_edge
piptools_royreznik_plz_970a78d,pip-tools,dependency_graph,reproducible_lock,False,False,False,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,inventory,parser,True,False,True,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,inventory,inventory,True,False,True,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,inventory,metadata,True,False,True,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,inventory,integrity,False,False,False,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,inventory,manifest_subset,True,False,True,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,inventory,source_identity,False,False,False,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,inventory,resolver_metadata,True,False,True,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,inventory,sbom_minimal,False,False,False,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,inventory,vulnerability_graph,False,False,False,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,inventory,reproducible_lock,False,False,False,source;integrity
piptools_netflix_diffy_web_1d8c109,pip-tools,dependency_graph,parser,True,False,True,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,dependency_graph,inventory,True,False,True,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,dependency_graph,metadata,True,False,True,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,dependency_graph,integrity,False,False,False,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,dependency_graph,manifest_subset,True,False,True,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,dependency_graph,source_identity,False,False,False,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,dependency_graph,resolver_metadata,True,False,True,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,dependency_graph,sbom_minimal,False,False,False,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,dependency_graph,vulnerability_graph,False,False,False,source;integrity;dependency_edge
piptools_netflix_diffy_web_1d8c109,pip-tools,dependency_graph,reproducible_lock,False,False,False,source;integrity;dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,parser,True,True,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,inventory,True,True,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,metadata,True,True,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,integrity,True,True,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,manifest_subset,True,True,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,source_identity,True,True,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,resolver_metadata,True,True,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,sbom_minimal,True,True,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,vulnerability_graph,False,True,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,reproducible_lock,True,True,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,dependency_graph,parser,True,False,True,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,dependency_graph,inventory,True,False,True,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,dependency_graph,metadata,True,False,True,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,dependency_graph,integrity,True,False,True,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,dependency_graph,manifest_subset,True,False,True,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,dependency_graph,source_identity,True,False,True,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,dependency_graph,resolver_metadata,True,False,True,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,dependency_graph,sbom_minimal,True,False,True,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,dependency_graph,vulnerability_graph,False,False,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,dependency_graph,reproducible_lock,True,False,True,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,parser,True,True,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,inventory,True,True,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,metadata,True,True,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,integrity,True,True,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,manifest_subset,True,True,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,source_identity,True,True,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,resolver_metadata,True,True,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,sbom_minimal,True,True,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,vulnerability_graph,False,True,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,reproducible_lock,True,True,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,dependency_graph,parser,True,False,True,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,dependency_graph,inventory,True,False,True,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,dependency_graph,metadata,True,False,True,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,dependency_graph,integrity,True,False,True,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,dependency_graph,manifest_subset,True,False,True,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,dependency_graph,source_identity,True,False,True,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,dependency_graph,resolver_metadata,True,False,True,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,dependency_graph,sbom_minimal,True,False,True,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,dependency_graph,vulnerability_graph,False,False,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,dependency_graph,reproducible_lock,True,False,True,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,parser,True,True,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,inventory,True,True,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,metadata,True,True,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,integrity,True,True,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,manifest_subset,True,True,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,source_identity,True,True,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,resolver_metadata,True,True,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,sbom_minimal,True,True,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,vulnerability_graph,False,True,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,reproducible_lock,True,True,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,dependency_graph,parser,True,False,True,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,dependency_graph,inventory,True,False,True,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,dependency_graph,metadata,True,False,True,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,dependency_graph,integrity,True,False,True,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,dependency_graph,manifest_subset,True,False,True,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,dependency_graph,source_identity,True,False,True,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,dependency_graph,resolver_metadata,True,False,True,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,dependency_graph,sbom_minimal,True,False,True,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,dependency_graph,vulnerability_graph,False,False,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,dependency_graph,reproducible_lock,True,False,True,dependency_edge
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,inventory,parser,True,False,True,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,inventory,inventory,True,False,True,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,inventory,metadata,True,False,True,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,inventory,integrity,True,False,True,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,inventory,manifest_subset,True,False,True,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,inventory,source_identity,False,False,False,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,inventory,resolver_metadata,True,False,True,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,inventory,sbom_minimal,False,False,False,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,inventory,vulnerability_graph,False,False,False,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,inventory,reproducible_lock,False,False,False,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,dependency_graph,parser,True,False,True,source;dependency_edge
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,dependency_graph,inventory,True,False,True,source;dependency_edge
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,dependency_graph,metadata,True,False,True,source;dependency_edge
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,dependency_graph,integrity,True,False,True,source;dependency_edge
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,dependency_graph,manifest_subset,True,False,True,source;dependency_edge
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,dependency_graph,source_identity,False,False,False,source;dependency_edge
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,dependency_graph,resolver_metadata,True,False,True,source;dependency_edge
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,dependency_graph,sbom_minimal,False,False,False,source;dependency_edge
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,dependency_graph,vulnerability_graph,False,False,False,source;dependency_edge
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,dependency_graph,reproducible_lock,False,False,False,source;dependency_edge
pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,parser,True,True,False,
pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,inventory,True,True,False,
pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,metadata,True,True,False,
pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,integrity,True,True,False,
pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,manifest_subset,True,True,False,
pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,source_identity,True,True,False,
pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,resolver_metadata,True,True,False,
pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,sbom_minimal,True,True,False,
pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,vulnerability_graph,False,True,False,
pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,reproducible_lock,True,True,False,
pipenv_tateishi_ledger_parser_ec80021,pipenv,dependency_graph,parser,True,False,True,dependency_edge
pipenv_tateishi_ledger_parser_ec80021,pipenv,dependency_graph,inventory,True,False,True,dependency_edge
pipenv_tateishi_ledger_parser_ec80021,pipenv,dependency_graph,metadata,True,False,True,dependency_edge
pipenv_tateishi_ledger_parser_ec80021,pipenv,dependency_graph,integrity,True,False,True,dependency_edge
pipenv_tateishi_ledger_parser_ec80021,pipenv,dependency_graph,manifest_subset,True,False,True,dependency_edge
pipenv_tateishi_ledger_parser_ec80021,pipenv,dependency_graph,source_identity,True,False,True,dependency_edge
pipenv_tateishi_ledger_parser_ec80021,pipenv,dependency_graph,resolver_metadata,True,False,True,dependency_edge
pipenv_tateishi_ledger_parser_ec80021,pipenv,dependency_graph,sbom_minimal,True,False,True,dependency_edge
pipenv_tateishi_ledger_parser_ec80021,pipenv,dependency_graph,vulnerability_graph,False,False,False,dependency_edge
pipenv_tateishi_ledger_parser_ec80021,pipenv,dependency_graph,reproducible_lock,True,False,True,dependency_edge
