subject_id,manager_family,consumer,projection,projection_label,baseline_accepts,consumer_accepts,baseline_over_admits,baseline_under_admits,missing_consumer_evidence
piptools_python_pyperformance_1d3e217,pip-tools,reproducible_input,source_identity,Source+identity,False,False,False,False,source;integrity;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,full_dependency_graph,integrity,Integrity evidence,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,full_dependency_graph,manifest_subset,Manifest subset,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,sbom_inventory,parser,Parser succeeds,True,False,True,False,source;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,sbom_inventory,metadata,Manager metadata,True,False,True,False,source;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,sbom_inventory,integrity,Integrity evidence,False,False,False,False,source;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,sbom_inventory,manifest_subset,Manifest subset,False,False,False,False,source;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,sbom_inventory,source_identity,Source+identity,False,False,False,False,source;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,vulnerability_matching,integrity,Integrity evidence,False,False,False,False,source;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,vulnerability_matching,manifest_subset,Manifest subset,False,False,False,False,source;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,reproducible_input,parser,Parser succeeds,True,False,True,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,reproducible_input,inventory,Name/version inventory,True,False,True,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,reproducible_input,metadata,Manager metadata,True,False,True,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,reproducible_input,integrity,Integrity evidence,False,False,False,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,reproducible_input,manifest_subset,Manifest subset,False,False,False,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,reproducible_input,source_identity,Source+identity,False,False,False,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,full_dependency_graph,integrity,Integrity evidence,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,full_dependency_graph,manifest_subset,Manifest subset,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,sbom_inventory,parser,Parser succeeds,True,False,True,False,source
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,sbom_inventory,metadata,Manager metadata,True,False,True,False,source
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,sbom_inventory,integrity,Integrity evidence,False,False,False,False,source
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,sbom_inventory,manifest_subset,Manifest subset,True,False,True,False,source
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,vulnerability_matching,integrity,Integrity evidence,False,False,False,False,source;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,source;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,reproducible_input,parser,Parser succeeds,True,False,True,False,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,reproducible_input,inventory,Name/version inventory,True,False,True,False,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,reproducible_input,metadata,Manager metadata,True,False,True,False,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,reproducible_input,integrity,Integrity evidence,False,False,False,False,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,reproducible_input,source_identity,Source+identity,False,False,False,False,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,full_dependency_graph,integrity,Integrity evidence,False,False,False,False,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity;dependency_edge
piptools_miserlou_zappa_5a11c17,pip-tools,sbom_inventory,parser,Parser succeeds,True,False,True,False,source;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,sbom_inventory,metadata,Manager metadata,True,False,True,False,source;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,sbom_inventory,integrity,Integrity evidence,False,False,False,False,source;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,sbom_inventory,manifest_subset,Manifest subset,False,False,False,False,source;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,sbom_inventory,source_identity,Source+identity,False,False,False,False,source;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,vulnerability_matching,integrity,Integrity evidence,False,False,False,False,source;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,vulnerability_matching,manifest_subset,Manifest subset,False,False,False,False,source;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,reproducible_input,parser,Parser succeeds,True,False,True,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,reproducible_input,inventory,Name/version inventory,True,False,True,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,reproducible_input,metadata,Manager metadata,True,False,True,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,reproducible_input,integrity,Integrity evidence,False,False,False,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,reproducible_input,manifest_subset,Manifest subset,False,False,False,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,reproducible_input,source_identity,Source+identity,False,False,False,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,full_dependency_graph,integrity,Integrity evidence,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,full_dependency_graph,manifest_subset,Manifest subset,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_tesselo_pxapi_4f626f1,pip-tools,sbom_inventory,parser,Parser succeeds,True,False,True,False,source
piptools_tesselo_pxapi_4f626f1,pip-tools,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source
piptools_tesselo_pxapi_4f626f1,pip-tools,sbom_inventory,metadata,Manager metadata,True,False,True,False,source
piptools_tesselo_pxapi_4f626f1,pip-tools,sbom_inventory,integrity,Integrity evidence,False,False,False,False,source
piptools_tesselo_pxapi_4f626f1,pip-tools,sbom_inventory,manifest_subset,Manifest subset,True,False,True,False,source
piptools_tesselo_pxapi_4f626f1,pip-tools,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
piptools_tesselo_pxapi_4f626f1,pip-tools,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
piptools_tesselo_pxapi_4f626f1,pip-tools,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
piptools_tesselo_pxapi_4f626f1,pip-tools,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
piptools_tesselo_pxapi_4f626f1,pip-tools,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
piptools_tesselo_pxapi_4f626f1,pip-tools,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,vulnerability_matching,integrity,Integrity evidence,False,False,False,False,source;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,source;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,reproducible_input,parser,Parser succeeds,True,False,True,False,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,reproducible_input,inventory,Name/version inventory,True,False,True,False,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,reproducible_input,metadata,Manager metadata,True,False,True,False,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,reproducible_input,integrity,Integrity evidence,False,False,False,False,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,reproducible_input,source_identity,Source+identity,False,False,False,False,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,full_dependency_graph,integrity,Integrity evidence,False,False,False,False,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,sbom_inventory,parser,Parser succeeds,True,False,True,False,source
piptools_kiwicom_request_session_3a48443,pip-tools,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source
piptools_kiwicom_request_session_3a48443,pip-tools,sbom_inventory,metadata,Manager metadata,True,False,True,False,source
piptools_kiwicom_request_session_3a48443,pip-tools,sbom_inventory,integrity,Integrity evidence,False,False,False,False,source
piptools_kiwicom_request_session_3a48443,pip-tools,sbom_inventory,manifest_subset,Manifest subset,True,False,True,False,source
piptools_kiwicom_request_session_3a48443,pip-tools,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
piptools_kiwicom_request_session_3a48443,pip-tools,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
piptools_kiwicom_request_session_3a48443,pip-tools,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
piptools_kiwicom_request_session_3a48443,pip-tools,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
piptools_kiwicom_request_session_3a48443,pip-tools,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
piptools_kiwicom_request_session_3a48443,pip-tools,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,vulnerability_matching,integrity,Integrity evidence,False,False,False,False,source;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,source;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,reproducible_input,parser,Parser succeeds,True,False,True,False,source;integrity
piptools_kiwicom_request_session_3a48443,pip-tools,reproducible_input,inventory,Name/version inventory,True,False,True,False,source;integrity
piptools_kiwicom_request_session_3a48443,pip-tools,reproducible_input,metadata,Manager metadata,True,False,True,False,source;integrity
