subject_id,manager_family,name,version,hash_count,source_anchor,integrity_witness,dependency_count,groups,marker
pdm_project_pdm_ad49b1d,pdm,coverage,7.13.5,106,,True,2,test,
pdm_project_pdm_ad49b1d,pdm,cryptography,48.0.0,49,,True,2,all;keyring,"sys_platform == ""linux"""
pdm_project_pdm_ad49b1d,pdm,deepmerge,2.0,2,,True,1,doc,"python_version >= ""3.10"""
pdm_project_pdm_ad49b1d,pdm,dep-logic,0.5.2,2,,True,1,default,
pdm_project_pdm_ad49b1d,pdm,distlib,0.4.0,2,,True,0,default;tox,
pdm_project_pdm_ad49b1d,pdm,exceptiongroup,1.3.1,2,,True,1,default;pytest;test,"python_version < ""3.11"""
pdm_project_pdm_ad49b1d,pdm,execnet,2.1.2,2,,True,0,test,
pdm_project_pdm_ad49b1d,pdm,filelock,3.29.0,2,,True,0,default;tox,
pdm_project_pdm_ad49b1d,pdm,findpython,0.8.0,2,,True,2,default,
pdm_project_pdm_ad49b1d,pdm,ghp-import,2.1.0,2,,True,1,doc,
pdm_project_pdm_ad49b1d,pdm,griffelib,2.0.2,2,,True,0,doc,
pdm_project_pdm_ad49b1d,pdm,h11,0.16.0,2,,True,0,default;test,
pdm_project_pdm_ad49b1d,pdm,hishel,1.2.1,2,,True,2,default,
pdm_project_pdm_ad49b1d,pdm,hishel,1.2.1,2,,True,4,default,
pdm_project_pdm_ad49b1d,pdm,httpcore,1.0.9,2,,True,2,default;test,
pdm_project_pdm_ad49b1d,pdm,httpx,0.28.1,2,,True,4,default;test,
pdm_project_pdm_ad49b1d,pdm,httpx,0.28.1,2,,True,2,default,
pdm_project_pdm_ad49b1d,pdm,id,1.6.1,2,,True,1,default,
pdm_project_pdm_ad49b1d,pdm,idna,3.13,2,,True,0,default;test,
pdm_project_pdm_ad49b1d,pdm,importlib-metadata,9.0.0,2,,True,1,all;keyring,"python_version < ""3.12"""
pdm_project_pdm_ad49b1d,pdm,iniconfig,2.3.0,2,,True,0,pytest;test,
pdm_project_pdm_ad49b1d,pdm,installer,1.0.0,2,,True,0,default,
pdm_project_pdm_ad49b1d,pdm,jaraco-classes,3.4.0,2,,True,1,all;keyring,
pdm_project_pdm_ad49b1d,pdm,jaraco-context,6.1.2,2,,True,1,all;keyring,
pdm_project_pdm_ad49b1d,pdm,jaraco-functools,4.4.0,2,,True,1,all;keyring,
pdm_project_pdm_ad49b1d,pdm,jeepney,0.9.0,2,,True,0,all;keyring,"sys_platform == ""linux"""
pdm_project_pdm_ad49b1d,pdm,jinja2,3.1.6,2,,True,1,doc;workflow,
pdm_project_pdm_ad49b1d,pdm,keyring,25.7.0,2,,True,7,all;keyring,
pdm_project_pdm_ad49b1d,pdm,markdown,3.9,2,,True,1,doc,
pdm_project_pdm_ad49b1d,pdm,markdown-it-py,4.1.0,2,,True,1,default,
pdm_project_pdm_ad49b1d,pdm,markupsafe,3.0.3,78,,True,0,doc;test;workflow,
pdm_project_pdm_ad49b1d,pdm,mdurl,0.1.2,2,,True,0,default,
pdm_project_pdm_ad49b1d,pdm,mergedeep,1.3.4,2,,True,0,doc,
pdm_project_pdm_ad49b1d,pdm,mkdocs,1.6.1,2,,True,14,doc,
pdm_project_pdm_ad49b1d,pdm,mkdocs-autorefs,1.4.4,2,,True,3,doc,
pdm_project_pdm_ad49b1d,pdm,mkdocs-get-deps,0.2.2,2,,True,4,doc,
pdm_project_pdm_ad49b1d,pdm,mkdocstrings,1.0.4,2,,True,6,doc,
pdm_project_pdm_ad49b1d,pdm,mkdocstrings-python,2.0.3,2,,True,4,doc,
pdm_project_pdm_ad49b1d,pdm,mkdocstrings,1.0.4,2,,True,2,doc,
pdm_project_pdm_ad49b1d,pdm,more-itertools,11.0.2,2,,True,0,all;keyring,
pdm_project_pdm_ad49b1d,pdm,msgpack,1.1.2,54,,True,0,default,
pdm_project_pdm_ad49b1d,pdm,packaging,26.2,2,,True,0,default;doc;pytest;test;tox,
pdm_project_pdm_ad49b1d,pdm,parver,0.5,2,,True,3,workflow,
pdm_project_pdm_ad49b1d,pdm,pathspec,1.1.1,2,,True,0,doc,
pdm_project_pdm_ad49b1d,pdm,pbs-installer,2026.5.4,2,,True,0,default,
pdm_project_pdm_ad49b1d,pdm,platformdirs,4.9.6,2,,True,0,default;doc;tox,
pdm_project_pdm_ad49b1d,pdm,pluggy,1.6.0,2,,True,0,pytest;test;tox,
pdm_project_pdm_ad49b1d,pdm,pycomplete,0.4.0,2,,True,0,workflow,
pdm_project_pdm_ad49b1d,pdm,pycparser,3.0,2,,True,0,all;keyring,"platform_python_implementation != ""PyPy"" and sys_platform == ""linux"" and implementation_name != ""PyPy"""
pdm_project_pdm_ad49b1d,pdm,pygments,2.20.0,2,,True,0,default;doc;pytest;test,
pdm_project_pdm_ad49b1d,pdm,pymdown-extensions,10.21.2,2,,True,2,doc,
pdm_project_pdm_ad49b1d,pdm,pyproject-api,1.10.0,2,,True,2,tox,
pdm_project_pdm_ad49b1d,pdm,pyproject-hooks,1.2.0,2,,True,0,default,
pdm_project_pdm_ad49b1d,pdm,pytest,9.0.3,2,,True,7,pytest;test,
pdm_project_pdm_ad49b1d,pdm,pytest-cov,7.1.0,2,,True,3,test,
pdm_project_pdm_ad49b1d,pdm,pytest-httpserver,1.1.5,2,,True,1,test,
pdm_project_pdm_ad49b1d,pdm,pytest-httpx,0.36.2,2,,True,2,test,
pdm_project_pdm_ad49b1d,pdm,pytest-mock,3.15.1,2,,True,1,pytest;test,
pdm_project_pdm_ad49b1d,pdm,pytest-rerunfailures,16.1,2,,True,2,test,
pdm_project_pdm_ad49b1d,pdm,pytest-xdist,3.8.0,2,,True,2,test,
pdm_project_pdm_ad49b1d,pdm,python-dateutil,2.9.0.post0,2,,True,1,doc,
pdm_project_pdm_ad49b1d,pdm,python-discovery,1.3.0,2,,True,2,default;tox,
pdm_project_pdm_ad49b1d,pdm,python-dotenv,1.2.2,2,,True,0,default,
pdm_project_pdm_ad49b1d,pdm,pywin32-ctypes,0.2.3,2,,True,0,all;keyring,"sys_platform == ""win32"""
pdm_project_pdm_ad49b1d,pdm,pyyaml,6.0.3,57,,True,0,doc,
pdm_project_pdm_ad49b1d,pdm,pyyaml-env-tag,1.1,2,,True,1,doc,
pdm_project_pdm_ad49b1d,pdm,resolvelib,1.2.1,2,,True,0,default,
pdm_project_pdm_ad49b1d,pdm,rich,15.0.0,2,,True,2,default,
pdm_project_pdm_ad49b1d,pdm,secretstorage,3.5.0,2,,True,2,all;keyring,"sys_platform == ""linux"""
pdm_project_pdm_ad49b1d,pdm,setuptools,82.0.1,2,,True,0,doc,
pdm_project_pdm_ad49b1d,pdm,shellingham,1.5.4,2,,True,0,default,
pdm_project_pdm_ad49b1d,pdm,six,1.17.0,2,,True,0,doc,
pdm_project_pdm_ad49b1d,pdm,socksio,1.0.0,2,,True,0,default,
pdm_project_pdm_ad49b1d,pdm,tomli,2.4.1,47,,True,0,default;doc;pytest;test;tox;workflow,
pdm_project_pdm_ad49b1d,pdm,tomli-w,1.2.0,2,,True,0,tox,
pdm_project_pdm_ad49b1d,pdm,tomlkit,0.14.0,2,,True,0,default,
pdm_project_pdm_ad49b1d,pdm,towncrier,25.8.0,2,,True,5,workflow,
pdm_project_pdm_ad49b1d,pdm,tox,4.53.1,2,,True,12,tox,
pdm_project_pdm_ad49b1d,pdm,tox-pdm,0.7.2,2,,True,2,tox,
pdm_project_pdm_ad49b1d,pdm,truststore,0.10.4,2,,True,0,default,"python_version >= ""3.10"""
pdm_project_pdm_ad49b1d,pdm,typing-extensions,4.15.0,2,,True,0,default;all;doc;keyring;pytest;test;tox,
pdm_project_pdm_ad49b1d,pdm,unearth,0.18.2,2,,True,2,default,
pdm_project_pdm_ad49b1d,pdm,urllib3,2.6.3,2,,True,0,default,
pdm_project_pdm_ad49b1d,pdm,virtualenv,21.3.1,2,,True,6,default;tox,
pdm_project_pdm_ad49b1d,pdm,watchdog,6.0.0,25,,True,0,doc,
pdm_project_pdm_ad49b1d,pdm,werkzeug,3.1.8,2,,True,1,test,
pdm_project_pdm_ad49b1d,pdm,zensical,0.0.40,13,,True,8,doc,"python_version >= ""3.10"""
pdm_project_pdm_ad49b1d,pdm,zipp,3.23.1,2,,True,0,all;keyring,"python_version < ""3.12"""
uv_astral_sh_uv_3cdf50e,uv,annotated-doc,0.0.4,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,annotated-types,0.7.0,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,anyio,4.13.0,2,https://pypi.org/simple,True,2,,
uv_astral_sh_uv_3cdf50e,uv,anysqlite,0.0.5,2,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,babel,2.18.0,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,backrefs,7.0,6,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,beautifulsoup4,4.14.3,2,https://pypi.org/simple,True,2,,
uv_astral_sh_uv_3cdf50e,uv,black,26.5.1,27,https://pypi.org/simple,True,6,,
uv_astral_sh_uv_3cdf50e,uv,cargo-zigbuild,0.22.3,7,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,certifi,2026.4.22,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,cffi,2.0.0,84,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,charset-normalizer,3.4.7,129,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,click,8.4.0,2,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,colorama,0.4.6,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,ghp-import,2.1.0,2,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,gitdb,4.0.12,2,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,gitpython,3.1.50,2,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,h11,0.16.0,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,hishel,0.1.5,2,https://pypi.org/simple,True,5,,
uv_astral_sh_uv_3cdf50e,uv,httpcore,1.0.9,2,https://pypi.org/simple,True,2,,
uv_astral_sh_uv_3cdf50e,uv,httpx,0.28.1,2,https://pypi.org/simple,True,4,,
uv_astral_sh_uv_3cdf50e,uv,idna,3.15,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,jinja2,3.1.6,2,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,markdown,3.10.2,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,markdown-it-py,4.2.0,2,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,markdownify,1.2.2,2,https://pypi.org/simple,True,2,,
uv_astral_sh_uv_3cdf50e,uv,marko,2.2.3,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,markupsafe,3.0.3,89,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,mdformat,1.0.0,2,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,mdformat-admon,2.1.1,2,https://pypi.org/simple,True,2,,
uv_astral_sh_uv_3cdf50e,uv,mdformat-gfm,1.0.0,2,https://pypi.org/simple,True,4,,
uv_astral_sh_uv_3cdf50e,uv,mdformat-mkdocs,5.1.4,2,https://pypi.org/simple,True,4,,
uv_astral_sh_uv_3cdf50e,uv,mdit-py-plugins,0.6.1,2,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,mdurl,0.1.2,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,mergedeep,1.3.4,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,mkdocs,1.6.1,2,https://pypi.org/simple,True,13,,
uv_astral_sh_uv_3cdf50e,uv,mkdocs-get-deps,0.2.2,2,https://pypi.org/simple,True,3,,
uv_astral_sh_uv_3cdf50e,uv,mkdocs-git-revision-date-localized-plugin,1.5.2,2,https://pypi.org/simple,True,4,,
uv_astral_sh_uv_3cdf50e,uv,mkdocs-llmstxt,0.2.0,2,https://pypi.org/simple,True,3,,
uv_astral_sh_uv_3cdf50e,uv,mkdocs-material,9.7.6,2,https://pypi.org/simple,True,11,,
uv_astral_sh_uv_3cdf50e,uv,mkdocs-material-extensions,1.3.1,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,mkdocs-redirects,1.2.3,2,https://pypi.org/simple,True,2,,
uv_astral_sh_uv_3cdf50e,uv,more-itertools,11.0.2,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,msgpack,1.2.0,66,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,mypy-extensions,1.1.0,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,packaging,26.2,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,paginate,0.5.7,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,pathspec,1.1.1,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,platformdirs,4.9.6,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,properdocs,1.6.7,2,https://pypi.org/simple,True,12,,
uv_astral_sh_uv_3cdf50e,uv,pycparser,3.0,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,pydantic,2.13.4,2,https://pypi.org/simple,True,4,,
uv_astral_sh_uv_3cdf50e,uv,pydantic-core,2.46.4,120,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,pygit2,1.19.2,56,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,pygments,2.20.0,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,pymdown-extensions,10.21.3,2,https://pypi.org/simple,True,2,,
uv_astral_sh_uv_3cdf50e,uv,python-dateutil,2.9.0.post0,2,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,pytokens,0.4.1,42,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,pyyaml,6.0.3,73,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,pyyaml-env-tag,1.1,2,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,requests,2.34.2,2,https://pypi.org/simple,True,4,,
uv_astral_sh_uv_3cdf50e,uv,rich,15.0.0,2,https://pypi.org/simple,True,2,,
uv_astral_sh_uv_3cdf50e,uv,rooster,0.1.1,2,https://pypi.org/simple,True,8,,
uv_astral_sh_uv_3cdf50e,uv,shellingham,1.5.4,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,six,1.17.0,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,smmap,5.0.3,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,soupsieve,2.8.3,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,tqdm,4.68.2,2,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,typer,0.26.7,2,https://pypi.org/simple,True,4,,
uv_astral_sh_uv_3cdf50e,uv,typing-extensions,4.15.0,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,typing-inspection,0.4.2,2,https://pypi.org/simple,True,1,,
uv_astral_sh_uv_3cdf50e,uv,tzdata,2026.2,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,urllib3,2.7.0,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,uv,0.11.23,0,.,True,0,,
uv_astral_sh_uv_3cdf50e,uv,watchdog,6.0.0,30,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,wcwidth,0.7.0,2,https://pypi.org/simple,True,0,,
uv_astral_sh_uv_3cdf50e,uv,ziglang,0.16.0,12,https://pypi.org/simple,True,0,,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,astroid,2.15.8,2,,True,3,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,certifi,2024.8.30,2,,True,0,main;dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,charset-normalizer,3.4.0,105,,True,0,main;dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,colorama,0.4.6,2,,True,0,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,coverage,7.6.1,72,,True,0,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,deprecated,1.2.14,2,,True,1,main,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,dill,0.3.9,2,,True,0,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,exceptiongroup,1.2.2,2,,True,0,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,googleapis-common-protos,1.65.0,2,,True,1,main,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,grpcio,1.67.1,55,,True,0,main,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,idna,3.10,2,,True,0,main;dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,importlib-metadata,8.4.0,2,,True,1,main;dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,iniconfig,2.0.0,2,,True,0,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,isort,5.13.2,2,,True,0,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,lazy-object-proxy,1.10.0,37,,True,0,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,mccabe,0.7.0,2,,True,0,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,opentelemetry-api,1.30.0,2,,True,2,main,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,opentelemetry-exporter-otlp,1.30.0,2,,True,2,main,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,opentelemetry-exporter-otlp-proto-common,1.30.0,2,,True,1,main,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,opentelemetry-exporter-otlp-proto-grpc,1.30.0,2,,True,7,main,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,opentelemetry-exporter-otlp-proto-http,1.30.0,2,,True,7,main,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,opentelemetry-instrumentation,0.51b0,2,,True,4,main,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,opentelemetry-proto,1.30.0,2,,True,1,main,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,opentelemetry-sdk,1.30.0,2,,True,3,main,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,opentelemetry-semantic-conventions,0.51b0,2,,True,2,main,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,packaging,24.1,2,,True,0,main;dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,platformdirs,4.3.6,2,,True,0,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,pluggy,1.5.0,2,,True,0,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,protobuf,5.29.3,11,,True,0,main,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,pycodestyle,2.12.1,2,,True,0,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,pylint,2.17.7,2,,True,9,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,pytest,7.4.4,2,,True,6,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,requests,2.32.3,2,,True,4,main;dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,requests-mock,1.12.1,2,,True,1,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,setuptools,75.8.0,2,,True,0,main,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,tomli,2.0.2,2,,True,0,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,tomlkit,0.13.2,2,,True,0,dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,typing-extensions,4.12.2,2,,True,0,main;dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,urllib3,2.2.3,2,,True,0,main;dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,wrapt,1.16.0,70,,True,0,main;dev,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,zipp,3.20.2,2,,True,0,main;dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,alabaster,1.0.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,attrs,24.3.0,2,,True,0,main;dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,babel,2.17.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,black,25.1.0,22,,True,5,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,certifi,2025.4.26,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,charset-normalizer,3.4.2,92,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,click,8.1.8,2,,True,1,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,colorama,0.4.6,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,coverage,7.6.1,72,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,docutils,0.21.2,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,flake8,7.2.0,2,,True,3,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,hypothesis,6.131.9,2,,True,2,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,idna,3.10,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,imagesize,1.4.1,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,iniconfig,2.0.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,isort,6.0.1,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,jinja2,3.1.6,2,,True,1,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,jsonschema,4.23.0,2,,True,4,main,
poetry_mobilityhouse_ocpp_d6b003d,poetry,jsonschema-specifications,2023.12.1,2,,True,1,main,
poetry_mobilityhouse_ocpp_d6b003d,poetry,markupsafe,3.0.2,61,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,mccabe,0.7.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,mypy-extensions,1.0.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,packaging,24.2,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,pathspec,0.12.1,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,platformdirs,4.3.6,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,pluggy,1.5.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,pycodestyle,2.13.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,pyflakes,3.3.2,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,pygments,2.20.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,pytest,8.3.5,2,,True,4,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,pytest-asyncio,0.26.0,2,,True,1,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,pytest-cov,6.1.1,2,,True,2,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,referencing,0.35.1,2,,True,2,main,
poetry_mobilityhouse_ocpp_d6b003d,poetry,requests,2.33.0,2,,True,4,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,roman-numerals-py,3.1.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,rpds-py,0.20.1,103,,True,0,main,
poetry_mobilityhouse_ocpp_d6b003d,poetry,snowballstemmer,2.2.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,sortedcontainers,2.4.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,sphinx,8.2.3,2,,True,17,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,sphinx-rtd-theme,3.0.2,2,,True,3,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,sphinxcontrib-applehelp,2.0.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,sphinxcontrib-devhelp,2.0.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,sphinxcontrib-htmlhelp,2.1.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,sphinxcontrib-jquery,4.1,2,,True,1,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,sphinxcontrib-jsmath,1.0.1,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,sphinxcontrib-qthelp,2.0.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,sphinxcontrib-serializinghtml,2.0.0,2,,True,0,dev,
poetry_mobilityhouse_ocpp_d6b003d,poetry,urllib3,2.7.0,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,annotated-types,0.7.0,2,,True,0,main;dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,anyio,4.8.0,2,,True,4,main,
poetry_interledger_open_payments_python_sdk_7428278,poetry,argcomplete,3.5.3,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,asttokens,3.0.0,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,black,25.1.0,22,,True,7,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,certifi,2025.1.31,2,,True,0,main,
poetry_interledger_open_payments_python_sdk_7428278,poetry,cffi,1.17.1,67,,True,1,main,
poetry_interledger_open_payments_python_sdk_7428278,poetry,click,8.1.8,2,,True,1,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,colorama,0.4.6,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,cryptography,45.0.4,37,,True,1,main,
poetry_interledger_open_payments_python_sdk_7428278,poetry,datamodel-code-generator,0.28.1,2,,True,10,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,decorator,5.1.1,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,exceptiongroup,1.3.0,2,,True,1,main;dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,executing,2.2.0,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,genson,1.3.0,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,h11,0.14.0,2,,True,0,main,
poetry_interledger_open_payments_python_sdk_7428278,poetry,http-message-signatures,0.6.1,2,,True,2,main,
poetry_interledger_open_payments_python_sdk_7428278,poetry,http-sfv,0.9.9,2,,True,1,main,
poetry_interledger_open_payments_python_sdk_7428278,poetry,httpcore,1.0.7,2,,True,2,main,
poetry_interledger_open_payments_python_sdk_7428278,poetry,httpx,0.28.1,2,,True,4,main,
poetry_interledger_open_payments_python_sdk_7428278,poetry,idna,3.10,2,,True,0,main,
poetry_interledger_open_payments_python_sdk_7428278,poetry,inflect,5.6.2,2,,True,0,dev,
poetry_interledger_open_payments_python_sdk_7428278,poetry,iniconfig,2.0.0,2,,True,0,dev,
